id,project,win_reference
27531,,Client 392 Référence 25-1270
22543,Rebranding,Bestellauftrag 4000033513
23944,Totem station Cornol,Sinistre du 01.04.2025
22100,,Bemusterung Centre Brügg
22731,Umbau auf PWM,"3468 - COOP Pronto, Wengimattstrasse 1, 4710 KLUS-BALSTHAL"
22776,,Rebranding CS-UBS Welle 3
22572,,Bestellung Februar / März 2025
22574,,Rebranding CS-UBS Welle 2
22763,O34075456,"ISS Facility Services, Ilmi Adulahi / Alexandra Koch"
20426,,Adhésifs sur vitrines
21703,,Noé Jaimee Huber 077 / 492 28 34
20134,,"Bestellung Nr. 4500009755 - neue Leuchtschrift ""RUAG"""
20398,Rebranding,Bestellauftrag 4000033527
22573,,Bestellung Februar / März 2025
22579,,Bestellung Februar / März 2025
24252,,Marquage publicitaire Mercedes Citan N. 26
22598,"Leuchttransparent Visilab, Pilatusmarkt",Bestellnummer 053.2025.1.5-3
22595,Emil EGGER - Offre pour Cadre avec toile tendue - Avenches,
27330,,Bongard SA - Cottens
24021,,Groupe Mutuel - Brig/Gils - affiche totem
24707,,KWF: fmtd.nwzz@coop.ch
24919,Rebranding 2025,
23044,Aclens - Vitrines TN-9,Aclens - Vitrines TN-9
24477,,Adhésifs pour portes / barrières
22597,,Textile pour totem
22590,,Client 375 Référence 25-1046
22592,,Client 366 Référence 25-1061
22596,,Client 366 Référence 25-1064
23034,,Adhésifs sur vitrines
21110,Coop Megastore Bern Wankdorf,KWF: cindy.herren@coop.ch / Ref.: 10159 / Cindy Herren
22604,,Adhésif vitrage
15068,VAPO04193,vaneon@vaudoise.ch
22728,Austausch Shop - Gemäss OMIS 21623,"4639 - COOP Pronto, Chemin de Lavegny 2, 1350 ORBE"
22605,Bus TPF,Habillage Arrière intégral
22620,,Portmann Reto 044 745 23 86 reto.portmann@walo.ch
22615,GW zu S22744 neuer Pylon hat defekte Fronten,
21923,Projektleiter: Donald Shabani,KWF Nicoletta Santilli / PSP-Nr. CH-111424-01
22608,,Rudi - Ch. des Sources - Lavigny
22810,Remis à neuf Identification existante,"Lavage ROMARO, Rte de l'Industrie 2, 1564 DOMDIDIER"
28274,Affiches plastifiées + Autocollants,
22609,,J. Rocha - Le Bastillon - Dompierre / com. 2 - 2ème bât A
22610,,Dipek - Rte des Cullayes - Mézières
22621,,Bâches - sécuri'kids
22611,,Buschini SA - Echallens - Lausanne/réf. 6231413
22617,,MJB Rénovations - Landeron
22616,Commande 4500241822,Autocollant Flexcell
26966,,"Reparatur 2 Stk. Leuchtschriften ""Ilfis Center"""
22619,,Riedo - Allée Charles-Edouard - Marly/com. 1/bât Q
22622,Véhicule Citroën Berlingo,
22736,Coop Immobilien,Eröffnung: 10.04.2025
22729,Umbau auf PWM - Gemäss OMIS 21701,"4108 - COOP Pronto, route de la Gruyère 15, 1723 MARLY"
22730,SCHADENFALL Preispylon - Gemäss OMIS 21638,"3497 - COOP Pronto, Route de Reculan 1, 1024 ECUBLENS"
23238,Moudon,Habillage vitrages
22732,Umbau auf PWM,"4869 - COOP Pronto, Worbstrasse 229, 3073 GUMLIGEN"
24709,,Marquage publicitaire sur élévateur
22733,Umbau auf PWM,"3497 - COOP Pronto, route de Reculan 1, 1024 ECUBLENS"
23035,,Adhésifs pour barrières / Adhésifs pour pelleteuse
22752,,Guy-Laurent Buttin
22734,,4514444957
22277,,4700493519
22735,Coop Immobilien,Eröffnung: 10.04.2025
22461,,"SX Westside, L003-0000194-6425"
22749,,Panneau pour gabarit
22779,Ersatz Preispylon-Unterteil - Gemäss OMIS S20437,"3435 - COOP, Rheinstrasse 9, 9463 OBERRIET"
22780,AUSTAUSCH + Umbau auf LED - Gemäss Anfrage Herr Janisch,"3758 - TS COOP, Alte Landstrasse 49, 4657 DULLIKEN"
23241,,Adhésif vitre entrée
22904,Parcours pédestre,Indicateur simple de déviation
22781,Dach - Shopband umbau auf LED - Gemäss OMIS 18777,"TS COOP Pronto, Bernstrasse 201, 3052 Zollikofen"
24022,,Ref. Donato Martinelli
22782,Teilaustausch + LED-Röhren - Gemäss Anfrage Hr. Janisch,"3442 - COOP, Leimernweg 53, 3270 AARBERG"
22783,AUSTAUSCH Dach + Umbau auf LED - Gemäss OMIS 20360,"4636 - TS COOP, Bielstrasse 21, 3053 MÜNCHENBUCHSEE"
23036,,David Summermatter / +41 79 290 66 86
22784,Dach - Shopband umbau auf LED - Gemäss OMIS 19669 -19670,"TS COOP Pronto, Sandstrasse 8, 3322 URTENEN-SCHÖNBÜHL"
23243,,Signalétique couloir
22785,Austausch + Ersatz auf LED Tube - Gemäss OMIS 19730 - 19742,"TS COOP Pronto, Sihlbruggstrasse 152, 6340 BAAR"
22117,Aclens - Vitrines TN-9,Aclens - Vitrines TN-9
22786,Ersatz Preispylon-Unterteil,"TS COOP, Wattstrasse 3, 9240 Uzwil"
27220,Remplacement des NEONS par des LEDS,4 Frigos à Bulle
22791,Schaden Preispylon-Unterteil,"3486 - COOP, Route du Levant 96, 1920 Martigny"
24780,Autocollants sur stand - Gruyère Tourisme,
24478,,Habillage camion électrique - 630
22634,Leuchtschriften LIEBHERR durch ASKO ersetzen,"Pascal Meili, 032 374 26 26"
23038,,Rückbau - Exit UBS Welle 3
22418,,Kreuze K-Lager
23246,,Ref. Lorenzo D'Angelo
22626,,Etiquette autocollant
20033,neue Pylone Holzoptik,
22625,Marquage véhicule,24e Fête cantonale des musiques fribourgeoises
23240,Fribourg Centre - Signalétique intérieur,RITUALS
25987,Hôtel des Innovation à Marly,"Selon demande de CCHE, Monsieur Vincent Rochat"
22379,Direkt nach Ostermundigen liefern,
22627,,Habillage véhicule - Volvo
22643,,Rebranding CS-UBS (Flagship)
21789,Vitrines TN-9 - Aclens,Vitrines TN-9 - Aclens
22631,,Rudi - Av des Baumettes - Renens/com. 6/réf. 230160
22632,Groupe Mutuel,Fribourg - divers modifications
23533,autocollants lampes BD Gérance / INS 21241460,
22637,Quartier Champs Rion - Plaquettes Caves - Matran,Bâtiment N° 7 - 8 - 9
21932,Aclens - Vitrines TN-9,Aclens - Vitrines TN-9
22756,,"Deborah Brun, Tel. +41 41 444 08 14"
22638,Commande: ENG-2025-11848 / I1001C0-00,Rennaz - Modification signalétique du 24 février 2025
22640,Commande: ENG-2025-11848 / I1001C0-00,Rennaz - Modification signalétique du 24 février 2025
22645,,La Moblière Neuchâtel
22649,Commande P09656,Helsana trails - Magglingen
25472,Adhésif sur porte vitrée,
22651,Commande P09657,Helsana trails - Kirchberg
22334,Aclens - Vitrines TN-9,Aclens - Vitrines TN-9
22654,Commande P09658,Helsana trails - Filzbach
22656,Commande P09661,Helsana trails - Burgdorf
22658,Commande P09662,Helsana trails - Magglingen
22659,Commande P09624,Helsana trails - Mattau
22660,,Rudi - Rue de Clendy - Yverdon/com. 3 - Bât A+B
22661,,Kastrati Toiture Sàrl - Admin - St-Aubin
22662,,Stauffacher Charpentes - Tombez Vallamand
22663,,Gerzner-Peinture Sàrl  - Corseaux
22664,,Riedo - Allée Charles-Edouard - Marly/com.2 Bât Q
22672,Lagerproduktion mio-Logo ø600 mm,
22667,,Crinimax - Immeuble F37 - Marly
22668,,SP Construction - Rte de Belle Croix - Romont/com. 2
22669,,Vilacolor Sàrl - Rte de L'Eglise - Marly
21733,Leuchtlogo Innenbereich,Diego Marinelli
22671,Reconditionnement des meubles pour retour Tissot inter.,PO manquant - Ok selon Laurent Spielmann
22673,Location stockage et shop Oct-Déc 2024,PO manquant
22674,,Rebranding CS-UBS Welle 3
22676,Offre complémentaire pour la fourniture de sol des zones promos,PO manquant - Ok de Laurent Spielmann le 13.03.2025
22652,Rebranding,Bestellauftrag 4000033527
22653,Rebranding,Bestellauftrag 4000033522
22677,Totem lumineux - 1636 Broc,Variante A
22683,,Cadres Toiles Tendues / Chantier Ronquoz Sion
22684,,Marquage publicitaire Mercedes Citan N. 08 et N. 32
22685,,Marquage publicitaire Skoda Karoq
22787,Schaden Preispylon-Unterteil - Gemäss OMIS 21181,"4849 - COOP Pronto, Dorfstrasse 2, 7220 SCHIERS"
22688,Remise en état enseigne lumineuse,Climagel site de Délémont.
22442,Fourniture de lettres découpe PVC : Research,"Komacel 19 mm , pré-percé + chablon de pose"
22689,Réparation enseigne Moretti,La Vita è Bella - CH 2400 Le Locle
22789,Ersatz Leuchtschrift 1100mm - Gemäss OMIS 21329,"3460 - COOP, Oltnerstrasse 127, 4663 AARBURG"
21111,Coop Adelboden,KWF: cindy.herren@coop.ch / Ref.: 10159 / Cindy Herren
22402,,Eröffnung März 2025
29804,,Pierre Bühler - Veranda
24254,Nouvelle structure pour Toile tendue,Nouvelle structure pour Toile tendue
22804,Autocollant ridelle,
24575,,Unterjährige Lageraufstockung 2025
22808,Impression UV,Panneaux Dilite
22812,,Rebranding CS-UBS Welle 3
23524,,Client 313 Référence 25-1022
23729,Aclens + Winterthur,Aclens + Winterthur
23948,Sponsoring FC Les Bois,Panneau Jaberg Maçonnerie
23949,,Client 67 Référence 25-1120
23271,BKP 229 Signaletik Aussenbereich Sanierung GS Berikon,"Christian Gehri, Tel. +41 (0)32 391 27 37"
23251,Rhône 62,Rhône 62 - Plaquettes
22813,,Rebranding CS-UBS Welle 3
23252,,Complément adhésif vitrage porte
23259,,4501682895 (Reparatur Aussen- und Innensignaletik)
25988,,Rudi - Ch. de la Courdraie - Prilly/2ème bloc
24025,,Concorde signalétique
23261,,Client 31 Référence 25-1096
23262,,Client 31 Référence 25-1096
23205,Ersatz Police-Leuchte,Bestellnummer: 4800001500 / Martin Kiener
23266,,Bâche barrière HERAS
23267,,Bâche barrière HERAS
23265,,4501684582 (Neubeschaffung)
22577,,Bestellung Februar / März 2025
24480,Signalétique portes paliers,Fourniture et pose - ETAPE 2
27119,,Client 72 Référence 25-1254
23049,,Adhésifs nom de bateau
22815,"Provisorium ""coop restaurant""",Frau Michelle Hügli
21203,,Bestellnummer 24-0331 / ERP Bestell Nr. 4539906859 / ERP Projekt Nr.  CHRT/00581/C/01/06
22988,,Sinistre S2081003 / KWF Seara Corinne / Nr. 13580
23535,,Client 313 Référence 25-1022
26292,,VAPO04732
21945,Signalétique Int Fribourg,Fanny Genoud - fgenoud@groupemutuel.ch
23054,,Toile Wall Alliance
23281,,LightBox mural
23057,,Modification vitrines de Payerne
19373,S22050,Cuir
22816,Wall of Philanthropy,Cadre avec toile tendue
23282,Commande 202504031258,Panneau frigo DLR Marin
23283,AUSTAUSCH + LED + LEUCHTSCHRIFT - Gemäss OMIS 21472 + 19901,"4578 - COOP, Grünaustrasse 1, 9300 WITTENBACH"
23285,TAG - Tôles pour T200 Academy,2 pièces neutres + sticker
23287,,DB Renova
23279,Supports pour places de parking,8 pièces - Variante A ou Variante B
23288,,Rocatech Sàrl - Fonseca Group - Corcelles
23290,,Buache SA - Champion - Moudon
23050,,Ref.-Nr.: 4514480157
23056,Rebranding,Bestellauftrag 4000033526
23950,,Client 414 Référence 24-1331/porte verte/2ème partie
23291,,SP Construction - Rte de Belle-Croix - Romont
23293,,Riedo - Allée Charles-Edouard - Marly/Prairie 2/Bât H
23294,,Menuiserie Vauthier
23295,Nouveau totem,"Station-service Mini Prix - Le Zible, 1634 La Roche"
23296,,M. Schrocker - Gollion/ chemise 2 mm
23297,TAMOIL / VALORA - Ittigen Grauholz,Pose identification Valora - suite à la demande de Bertrand Weber
21367,1832.00 - Clochatte,Panneau de chantier
23276,,CLient 31 Référence 25-1095
23299,,CLient 31 Référence 25-1095
22705,,Marquage publicitaire VW Transporter N. ? / N. ?
22821,,Marquage publicitaire Remorque
23064,Sinistre 8019.8299.4379,GTT Canalisations - vitre arrière
23278,Fourniture de lettres lumineuses,"""0""  - Enseigne Type face lumineuse"
23286,Tag => Tôles Academy,Tag => Tôles Academy
23071,,Signalétique porte + vitres
23277,,CGCA013676 / KST: 10078
23074,cccccc,ggggggg
29276,,Panneaux dilite
21685,,"430.20739, Nidau, Sanierung Kreisel Ipsachstrasse / Hauptstrasse"
22320,,CGCA012660 / 10040
23070,Produktion Leuchtschriften für Ersatz (ohne Ebikon),
22583,,Projekt 03647.046 – Mieterwechsel
22823,Impression UV,Panneaux Dilite
23302,,Adhésifs pour barrières / Adhésifs pour pelleteuse
20198,Halle logistique de Domdidier,"Logo HEINIGER , non-lumineux, selon BAT 1 du 29/11/24"
23306,,Magnétiques pour présentoirs/ardoises
23308,TAG HEUER,INDIANAPOLIS => T300 proto mise à neuf
23309,,Marquage publicitaire Citroën Berlingo
23073,Toyota Service,Kundennummer: 3484
23311,Bern + Worblaufen,Swisscom signalétique
23312,,Tôle pour support de lampes
20315,Plaquettes vidéo surveillance - 20ex,DIMAB divers sites
23313,,S24198 / Sellerie Roulin
23314,Modification partielle horaire sur porte - 067 LGF Dübendorf,035 - Lets'Go Horaire porte
24391,,KWF: fm.tst@coop.ch
22321,Umbau Vergärungsanlage Wauwil,Auftragsnummer: 148689
23315,Zug - Plans,Zug - plans
22824,Impression UV,Panneaux Dilite
23079,,I/Bestellung 72500729
23081,Travaux Novembre 2024,
23082,Commande P09574,UBS Carouge
28285,Autocollants pour ardoise,
24028,Schadenfall Preisanzeige - Gemäss OMIS S20578,"TS COOP, Hohlstrasse 461, 8048 ZÜRICH"
23093,,styliani.gasic@sbb.ch
23088,Travaux Janvier 2025,
22623,,Kreuze K-Lager
22019,,KWF: Gentiana.Dervisi@coop.ch
23084,,Rückbau - Exit UBS Welle 3
22980,,Adhésifs interdiction de fumer
23094,Commande P09716,UBS Eaux-Vives Genève
21564,,Bestellnummer 4500021312
20757,Ersatz Leuchtschriften,
23087,Enseigne Coop intérieure,
19175,Toyota Rebranding,Patrick Antonietti patrick.antonietti@emilfrey.ch
22829,,Demontage
23099,Ersatz Preispylonunterteil - Gemäss OMIS 10820,"5002 - TS COOP, Hauptstrasse 14, 5737 MENZIKEN"
23100,Parking Bulle Centre - Offre pour caisson lumineux entrée parking,
23103,,Divers adhésifs
23105,,Plaque plexis sur distanceurs / Green Protecta
23106,ZH Airport Zone 5 (Montage/Démontage),PO 7200015860
21505,T041459; LED-Rohr,
23107,Countdown - LILLE (France) - TDF,A) Montage - B) Démontage
23108,,S24834 / Riedo Clima
23110,,S24834 / Art Agencement
23111,,S25405 / TPF
23112,,S20069 / Kunstkästen
23113,,Bâche Mesh
23114,Ersatz LED Leuchtschrift 1100mm - Gemäss OMIS 20839 - 20840,"4877 - COOP, Frauenfelderstrasse 93, 9548 MATZINGEN"
23116,,Shop La Chaux-de-Fonds
23097,Commande 4500243179,Mire - S49.0190177.02
22473,Stand 2025,Tableaux divers en impression numérique sur Dilite
23118,Countdown - Zürich - IIHF 2026,A) Montage - B) Démontage
23120,,S24803 / Maison Cailler logo 15 ans
24029,REBRANDING,Lausanne intervention à définir
22834,Plaquettes nominatives,Commande n°4500039515
22835,Plaquettes nominatives,Commande n°4500039515
21483,1023.00 - Côté Gare Bussigny,Complément signalétique
23123,,S25398 / Maison cailler panneau partenaire
23125,,Panneau schéma
23127,,Clendy - Adhésif
23128,Enseigne Lumineuse : ADC,Au Bévan 11a - CH 2852 Courtételle
23129,Enseigne lumineuse,Type caisson simple face
21680,Toyota Rebranding,Sven Eckert sven.eckert@emilfrey.ch
24032,"Umbau Olten, Rodrique Rätz",
23138,Caisson lumineux recto / Demande autorisation,Garage de L' Avenir - 2300 La Chaux-de-Fonds
18165,Caisson lumineux recto,Garage de L' Avenir - 2300 La Chaux-de-Fonds
23142,2 x Leuchtschrift Vollacryl,FLORA Geschäftsgebäude
23140,Caisson lumineux recto / Demande autorisation,Garage de L' Avenir - 2300 La Chaux-de-Fonds
22840,,Referenz: 860 / 6610 - Besteller: Michael R. Zbinden
24030,,Adhésifs sur vélos
23141,Marquage 2 véhicules,
23143,Nouveau totem,Station de l'Île - Boudry
23130,,7174 - 15737
23146,Plexi découpé avec trous,
23147,ValJob - Offre pour Enseigne Drapeau - Crans-Montana,Signalétique Lausanne
23149,Agence de Bévillard,Modification enseigne
23150,Bon de commande N° 64838,"Fribourg Centre - adhésif adhésif ""à louer"""
24031,,Marquage publicitaire vitrines
22519,Remplacement - tableau panoramique,Autafond
23159,,TD NWZZ / Auftragsnummer: 8862198
23157,,SP Construction - Rte de Belle-Croix - Romont/com.3
23158,,BS Peinture SA - Veilloud - Ecublens
22365,,Bestellung Februar / März 2025
22842,Lausanne Gare,
21056,Fourniture + montage : 3 Logos lumineux en façades,3 Logos lumineux City Pop - Francfort (DE)
22841,"Panneaux Dilite imprimé ""Mise en location""",Zur Schür 4 - St-Silvester - Dépose
24337,,Gregorutti SA - Bd de la Forêt - Pully
22844,,Client 54 Référence 25-1071
23160,,Rudi - Av des Baumettes - Renens/com. 5/réf. 230160
22845,,Client 40 Référence 25-1072
26232,Signalétique,Exposition mars 2026 | Yvone Duruz
23161,,Buschini - VY - D'Etra - Neuchâtel/com.5/bât ouest et est
23148,,PO 4574804372
23165,,Color Peinture - Rte de Brit - Fétigny
23166,,Riedo - Allée Charles-Edouard - Marly/com. 3/Prairie 4-Bât. Q
23167,,KWF: heinz.sommer@coop.ch
20192,,S22649 Rotairs - Netplus
22981,,Referenz: CV250044 / 5603 - Besteller: KWF Nitharshan Srikugadevan
22847,,Vilacolor Sàrl - Rte de Belemont - Cottens
23180,,joel.duerr@mobi.ch
22848,,Bongard SA - Bois des Rittes - Marly
22849,,Posse Isolation - Ch. de Rovéraz - Lausanne
23181,Commande n° ENG-2025-11952 / I1001C0-00,Rennaz - divers modification (demande 8.01.2025)
23184,,Besteller: KWF Sara Murati - Referenz: LQLM250032 / 3218
18702,Toyota rebranding,Adrian Fischer adrian.fischer@emilfrey.ch
23173,,Panneau totem recto/verso
23182,,Client 367 Référence 24-1091
23183,"LA RUCHE - propriété des Hoirs I.Caiani - Parcelle N°1155 - Rue de Neuchâtel, 1400 YVERDON-LES-BAINS",Dépose et Repose des Enseignes Existantes
22851,,Buzzurro - Dépôt
22853,,Pauchard & Schouwey - SI Le Péage - Sugiez
22854,,Moderna - Chez lui
22855,,Buzzurro - Tôle plate 1mm
22864,,Rebranding CS-UBS Welle 3
22857,,Monard - Ch. Adolphe Brnat - La Tour-de-Peilz
22377,,Rebranding CS-UBS Welle 3
22184,,Rebranding CS-UBS Welle 3
16918,,Rebranding CS-UBS Welle 3
21562,,Ticket-Nr. T041995
22865,,Rebranding CS-UBS Welle 3
22866,ANSAM selon projet BAT 001 du 13.03.2025,ESPLANADE DE PONT-ROUGE - Enseignes lumineuses
22226,1:1 Ersatz Leuchtschrift auf Vordach,Positionierung über dem Haupteingang
22225,1:1 Ersatz Leuchtschrift Fassade Velounterstand,"Besmir Toplana, 079 833 32 25"
22107,,Lageraufstockung Leuchtschriften B = 300
21130,PO 4500006073 - Skyguide Wangen - Düb,fanny.tinguely@skyguide.ch - 076 271 29 76
25553,Films de confidentialité,Films de confidentialité
23952,Commande P10254,Helsana trails - Vernier
22534,Mieterlogos MVE,KWF: congdanh.pham@coop.ch / PSP-Element: CH-000426-50-2
22877,Produktion Leuchtschriften für Ersatz (ohne Ebikon),
22871,Mieterlogos MVE,KWF: congdanh.pham@coop.ch / PSP-Element: CH-000426-50-2
24484,,Signalétique Parking / Granges-Paccot
22419,Produktion Leuchtschriften für Ersatz (ohne Ebikon),
22878,,Rebranding CS-UBS Welle 3
22874,Fahnen,"KWF Marie-Luise Equilino, Herisau Walke / Rechnung per Email an: nezir.mustafi@coop.ch"
21904,Rénovation nouvelles enseignes,Jessica Fischer - j.fischer@teamtischer.ch +41 79 463 55 39
21833,Aussenbereich - Fassadenbeschriftung,holger_buttkewitz@deichmann.com
23953,Commande P10253,Helsana trails - Vernier
22886,1011102594 – Raiffeisen Posieux,
22891,,"Herr Dominik Jäger, dominik.jaeger@raiffeisen.ch"
22887,Lettres Boîtiers rétroéclairées intérieur,Opus via ICON - La Chaux-de-Fonds
21774,Aussenbereich - Fassadenbeschriftung,m.duvoisin@chicoree.ch
21772,Aussenbereich - Fassadenbeschriftung,philipp.glatz@canda.com
21456,Rebranding,Bestellauftrag 4000033529
21834,Aussenbereich - Fassadenbeschriftung,rolf.mueller@coop.ch
22885,,"Referenz: TD NWZZ, Auftragsnummer:  8862198"
22888,,Adhésifs pour arrière camion
23727,Signalétique,affolter@glanzodermatt.com
22182,,Rebranding CS-UBS Welle 3
21920,,Objekt 6506
21771,Aussenbereich - Fassadenbeschriftung,philipp.glatz@canda.com
22907,,Panneau de vente - Fribourg
25473,Signalétique intérieure : Photos sur cadres,Selon Soumission CFC 950
21835,Aussenbereich - Fassadenbeschriftung,nahun.rana@coop.ch
21786,Aussenbereich - Fassadenbeschriftung,
22909,Aussenbereich - Fassadenbeschriftung,m.duvoisin@chicoree.ch
24781,Enseigne Tissot - 1200 - Christ Langenthal,Kommission: 2507027.01
21770,Aussenbereich - Fassadenbeschriftung,vonbueren.catarina@protonmail.com / justinhoulmann@gmail.com
22912,Aussenbereich - Fassadenbeschriftung,africk@bluewin.ch
21837,Aussenbereich - Fassadenbeschriftung,africk@bluewin.ch
22915,Nouveau caisson lumineux,Daniel.Christen@swisscom.com
22911,Aussenbereich - Fassadenbeschriftung,rolf.mueller@coop.ch
22919,,Buache SA - Champion - Moudon
22920,,Buache SA - Le Perelon - Neyruz - Villa C
22921,,Atelier d'Architecture Daniel Waser SA - Perriard - Domdidier
22922,,Pascal Quillet - Chalet Guillaume - Saut de loup
22923,,Crinimax - Immeuble F37 - Marly
22924,,Malea SA - Rte de Villars - Ollon
22241,ID Laufen BL,KWF Nicoletta Santilli / CH-111492-01 / PL Rolf Müller
22926,,Cailler - 150 ans Chocolat au lait
22927,,PO 4574804372
22916,Rebranding,Bestellauftrag 4000033579
22918,Rebranding,Bestellauftrag 4000033529
22925,QG,Drapeau façade
22928,PO 4501390357,Modification signalétique Bâtiment D
29862,Leuchtschriften und Dachband - Gemäss OMIS 22873+23493+23515,"4863 - COOP, Via Sonvico 5, 6952 CANOBBIO"
22931,Adhésifs Tissot remplacement le mobilier manquant,Selon demande de Laurent Spielmman le 04.03.2025 - PO manquant
